P_NAME,P_STATUS,P_MASS,P_RADIUS,P_RADIUS_ERROR_MIN,P_RADIUS_ERROR_MAX,P_YEAR,P_UPDATED,P_PERIOD,P_PERIOD_ERROR_MIN,P_PERIOD_ERROR_MAX,P_SEMI_MAJOR_AXIS,P_ANGULAR_DISTANCE,P_TEMP_MEASURED,P_DETECTION,S_NAME,S_RA,S_DEC,S_MAG,S_DISTANCE,S_DISTANCE_ERROR_MIN,S_DISTANCE_ERROR_MAX,S_METALLICITY,S_METALLICITY_ERROR_MIN,S_METALLICITY_ERROR_MAX,S_MASS,S_MASS_ERROR_MIN,S_MASS_ERROR_MAX,S_RADIUS,S_RADIUS_ERROR_MIN,S_RADIUS_ERROR_MAX,S_TYPE,S_AGE,S_TEMPERATURE,S_TEMPERATURE_ERROR_MIN,S_TEMPERATURE_ERROR_MAX,S_LOG_G,S_ALT_NAMES,P_DENSITY,P_DISTANCE,P_PERIASTRON,P_APASTRON,P_DISTANCE_EFF,P_FLUX,P_FLUX_MIN,P_FLUX_MAX,P_TEMP_EQUIL,P_TEMP_EQUIL_MIN,P_TEMP_EQUIL_MAX,P_TYPE,S_RADIUS_EST,S_TYPE_TEMP,S_RA_H,S_RA_T,S_DEC_T,S_LUMINOSITY,S_HZ_OPT_MIN,S_HZ_OPT_MAX,S_HZ_CON_MIN,S_HZ_CON_MAX,S_HZ_CON0_MIN,S_HZ_CON0_MAX,S_HZ_CON1_MIN,S_HZ_CON1_MAX,S_SNOW_LINE,S_ABIO_ZONE,S_TIDAL_LOCK,P_HABZONE_OPT,P_HABZONE_CON,P_TYPE_TEMP,P_HABITABLE,P_ESI,S_CONSTELLATION,S_CONSTELLATION_ABR,S_CONSTELLATION_ENG,P_RADIUS_EST,P_MASS_EST,P_SEMI_MAJOR_AXIS_EST
3228,3.0,273.33208,1.62545,-0.05605,0.05605,2016,66,1.2870768,-1.19e-06,1.19e-06,0.118,0.368,0.0,8,2300,282.98379,47.57859,15.488,341.0,-16.9,14.21,-0.04,-0.104,0.092,0.63,-0.03,0.02,0.6,-0.02,0.02,45,3.09,4103.0,-37.36,39.35,4.68,0,0.20459086999999998,0.0198469,0.0198469,0.0198469,0.019846901,232.06617,232.06617,232.06617,994.36967,994.36967,994.36967,4,0.6,4,18.865587,1156,1772,0.091410738,0.24464063,0.61605082,0.30987555,0.58406726,0.3282891,0.58406726,0.29914265,0.58406726,0.81632365,0.097854968,0.37011052,0,0,1,0,0.27900671,51,51,49,1.62545,3.2754986,0.0198469
3229,3.0,273.33208,2.49983,-0.23541,0.32509,2016,66,17.671796,-5.558e-05,5.558e-05,0.118,0.368,0.0,8,2301,287.6082,47.509686,15.556,688.0,-34.77,28.16,0.02,-0.178,0.158,0.79,-0.04,0.03,0.74,-0.04,0.03,45,3.24,4870.0,-56.1,49.22,4.6,0,0.20459086999999998,0.12271728,0.12271728,0.12271728,0.12271728,18.325528,18.325528,18.325528,527.11944,527.11944,527.11944,4,0.74,4,19.173881,1560,1764,0.27597385,0.4139537,1.0061543,0.52433463,0.953924,0.55497629,0.953924,0.50619017,0.953924,1.4183968,0.39411007,0.40227654,0,0,1,0,0.29736933,51,51,49,2.49983,6.8023267,0.12271728
3230,3.0,273.33208,2.8025,-0.15694,0.15694,2013,0,17.815815,-7.5e-05,7.5e-05,0.1352,0.122,0.0,8,2302,293.98157,46.687748,15.3,1107.0,-90.0,90.0,-0.2,-0.1,0.1,1.04,-0.04,0.04,0.97,-0.04,0.04,45,1.0,5962.0,-79.0,79.0,4.48,0,0.20459086999999998,0.1352,0.1352,0.1352,0.1352,58.270215,58.270215,58.270215,703.89287,703.89287,703.89287,2,0.97,3,19.598772,2276,1635,1.0651236,0.76592503,1.7962165,0.97013404,1.7029767,1.0256972,1.7029767,0.93645134,1.7029767,2.7865303,2.8195541,0.36243985,0,0,1,0,0.23896263,30,30,75,2.8025,8.2590046,0.1352
3231,3.0,273.33208,2.56709,-0.16815,0.1121,2016,66,9.2735819,-1.178e-05,1.178e-05,0.118,0.368,0.0,8,2303,288.13826,47.724453,15.302,564.0,-36.5,23.98,-0.07,-0.182,0.149,0.75,-0.05,0.04,0.71,-0.04,0.03,45,4.57,4779.0,-49.24,44.67,4.61,0,0.20459086999999998,0.078468434,0.078468434,0.078468434,0.078468436,38.261632,38.261632,38.261632,633.63007,633.63007,633.63007,2,0.71,4,19.209218,1604,1784,0.23558816,0.38398399,0.93691275,0.48637414,0.88827645,0.51485226,0.88827645,0.46954431,0.88827645,1.3105105,0.33128278,0.41869518,0,0,1,0,0.26050175,30,30,75,2.56709,7.1159697,0.078468434
3232,3.0,273.33208,3.07154,-0.21299,0.12331,2016,66,6.0293013,-5.36e-06,5.36e-06,0.118,0.368,0.0,8,2304,283.71088,47.86327,15.784,558.0,-35.29,25.54,-0.05,-0.154,0.164,0.7,-0.04,0.03,0.67,-0.04,0.03,45,4.27,4483.0,-57.11,56.76,4.64,0,0.20459086999999998,0.057551091,0.057551091,0.057551091,0.057551092,49.046282,49.046282,49.046282,674.21193,674.21193,674.21193,2,0.67,4,18.91406,1208,1805,0.16244757,0.32250339,0.79741133,0.40850082,0.7560152,0.43257326,0.7560152,0.39436404,0.7560152,1.0882292,0.19469742,0.4045717,0,0,1,0,0.23171179,33,33,24,3.07154,9.6497879,0.057551091
3233,3.0,273.33208,2.17474,-0.12331,0.1121,2016,66,21.676975,-6.711e-05,6.711e-05,0.118,0.368,0.0,8,2305,290.46513,47.92918,15.377,641.0,-36.24,26.99,-0.03,-0.171,0.157,0.79,-0.04,0.04,0.74,-0.04,0.03,45,3.63,4897.0,-59.98,52.49,4.6,0,0.20459086999999998,0.14062128,0.14062128,0.14062128,0.14062128,14.26824,14.26824,14.26824,495.15083,495.15083,495.15083,4,0.74,4,19.364343,1855,1819,0.28214509,0.41804868,1.0149697,0.52952131,0.96228189,0.56044855,0.96228189,0.51119688,0.96228189,1.434168,0.41282189,0.40996958,0,0,1,0,0.3321314,30,30,75,2.17474,5.369523,0.14062128
3234,3.0,273.33208,2.60072,-0.15694,0.20178,2016,66,4.9967828,-1.448e-05,1.448e-05,0.118,0.368,0.0,8,2306,297.80826,47.946671,15.861,1030.0,-63.5,74.38,0.03,-0.165,0.147,0.86,-0.04,0.04,0.82,-0.04,0.06,45,4.57,5264.0,-127.67,90.56,4.55,0,0.20459086999999998,0.054383775,0.054383775,0.054383775,0.054383777,156.40159,156.40159,156.40159,900.95936,900.95936,900.95936,2,0.82,4,19.853885,2693,1822,0.46257257,0.52564728,1.2583229,0.6658062,1.1930039,0.70440654,1.1930039,0.64274945,1.1930039,1.8363426,0.7977714,0.43823832,0,0,1,0,0.23437009,30,30,75,2.60072,7.2749643,0.054383775
3235,3.0,273.33208,2.65677,-0.24662,0.68381,2016,66,2.5255933,-3.67e-06,3.67e-06,0.118,0.368,0.0,8,2307,288.75489,48.2262,15.509,1386.0,-133.71,363.27,0.07,-0.15,0.146,1.01,-0.05,0.06,1.02,-0.1,0.26,45,4.68,5754.0,-86.08,73.56,4.43,0,0.20459086999999998,0.03640762,0.03640762,0.03640762,0.036407621,770.8748,770.8748,770.8748,1342.4276,1342.4276,1342.4276,2,1.02,3,19.250327,1667,1858,1.0218059,0.75969748,1.7909744,0.96225166,1.6980065,1.0175484,1.6980065,0.92887214,1.6980065,2.7292793,1.9532174,0.46420121,0,0,1,0,0.22537228,30,30,75,2.65677,7.5431552,0.03640762
3236,3.0,273.33208,2.60072,-0.14573,0.14573,2016,66,16.013102,-4.308e-05,4.308e-05,0.118,0.368,0.0,8,2308,297.02563,48.478596,15.39,651.0,-36.75,32.14,-0.03,-0.168,0.146,0.79,-0.04,0.04,0.74,-0.04,0.03,45,4.68,4913.0,-86.97,93.83,4.6,0,0.20459086999999998,0.11491293,0.11491293,0.11491293,0.11491294,21.64718,21.64718,21.64718,549.53485,549.53485,549.53485,2,0.74,4,19.80171,2617,1897,0.28585062,0.4204788,1.0201972,0.53259928,0.96723815,0.56369588,0.96723815,0.51416802,0.96723815,1.443555,0.42432694,0.42770222,0,0,1,0,0.28278106,30,30,75,2.60072,7.2749643,0.11491293
3237,3.0,273.33208,2.39894,-0.28025,0.58292,2016,66,4.4987609,-1.769e-05,1.769e-05,0.118,0.368,0.0,8,2309,298.45684,48.791592,15.395,1330.0,-168.02,316.53,0.01,-0.173,0.136,1.03,-0.08,0.09,1.05,-0.12,0.25,45,3.8,5887.0,-179.03,164.92,4.41,0,0.20459086999999998,0.053849776,0.053849776,0.053849776,0.053849778,409.14343,409.14343,409.14343,1145.8132,1145.8132,1145.8132,4,1.05,3,19.897124,2731,1936,1.1864335,0.81206464,1.9078611,1.0285774,1.8088259,1.0875575,1.8088259,0.9928772,1.8088259,2.9409353,2.4707163,0.45130261,0,0,1,0,0.23853096,30,30,75,2.39894,6.3428164,0.053849776
3238,3.0,273.33208,4.73062,-0.28025,0.39235,2016,66,41.439628,-8.183e-05,8.183e-05,0.118,0.368,0.0,8,2310,295.55505,49.017342,15.4,907.0,-51.7,76.21,0.15,-0.158,0.152,0.91,-0.04,0.04,0.87,-0.05,0.07,45,4.68,5327.0,-70.39,53.04,4.53,0,0.20459086999999998,0.2270565,0.2270565,0.2270565,0.2270565,10.592295,10.592295,10.592295,459.61313,459.61313,459.61313,2,0.87,3,19.703671,2460,1960,0.5460821,0.56919201,1.3595673,0.72096067,1.2889928,0.7627082,1.2889928,0.6959895,1.2889928,1.995229,0.90586791,0.44834563,0,0,1,0,0.25551792,30,30,75,4.73062,20.089031,0.2270565
3239,3.0,273.33208,2.70161,-0.17936,0.23541,2016,66,8.3539064,-1.695e-05,1.695e-05,0.118,0.368,0.0,8,2311,285.49925,49.277348,15.317,877.0,-59.0,70.0,-0.06,-0.171,0.151,0.87,-0.05,0.04,0.82,-0.05,0.06,45,3.89,5352.0,-60.88,60.59,4.55,0,0.20459086999999998,0.07690284,0.07690284,0.07690284,0.076902842,83.578778,83.578778,83.578778,770.31599,770.31599,770.31599,2,0.82,3,19.033284,1361,1996,0.4942888,0.54078734,1.2906168,0.68498181,1.2236215,0.7246272,1.2236215,0.66125503,1.2236215,1.8982533,0.93155917,0.42827513,0,0,1,0,0.23691906,33,33,24,2.70161,7.7605729,0.07690284
3240,3.0,273.33208,4.83151,-0.54929,1.27794,2016,66,4.1255469,-3.1e-06,3.1e-06,0.118,0.368,0.0,8,2312,291.93617,49.253986,15.506,1778.0,-208.21,463.31,0.14,-0.143,0.147,1.15,-0.07,0.1,1.2,-0.13,0.32,45,3.16,6038.0,-109.18,97.84,4.34,0,0.20459086999999998,0.052730657,0.052730657,0.052730657,0.052730658,616.73303,616.73303,616.73303,1269.6067,1269.6067,1269.6067,2,1.2,2,19.462413,2051,1989,1.7148399,0.96734988,2.2646642,1.2252597,2.1471078,1.2953528,2.1471078,1.1827049,2.1471078,3.5357012,3.3223106,0.45401684,0,0,1,0,0.15583444,30,30,75,4.83151,20.821833,0.052730657
3241,3.0,273.33208,2.93702,-0.15694,0.15694,2013,0,15.7259,-0.00011,0.00011,0.1171,0.106,0.0,8,2313,294.15334,46.166438,16.4,1107.0,-90.0,90.0,-0.2,-0.1,0.1,0.86,-0.03,0.03,0.78,-0.03,0.03,104,1.0,5331.0,-63.0,63.0,4.59,0,0.20459086999999998,0.1171,0.1171,0.1171,0.1171,32.106931,32.106931,32.106931,606.44945,606.44945,606.44945,2,0.78,3,19.610223,2293,1556,0.4402634,0.51096534,1.2203198,0.64720845,1.1569736,0.68468248,1.1569736,0.6247915,1.1569736,1.7915134,0.89509343,0.34019217,0,0,1,0,0.25003524,30,30,75,2.93702,8.9432821,0.1171
3242,3.0,273.33208,13.18296,-1.21068,2.93702,2016,66,2.8165048,-1.5e-07,1.5e-07,0.118,0.368,0.0,8,2314,297.01547,49.225292,15.052,980.0,-97.82,218.34,0.07,-0.149,0.139,0.99,-0.06,0.05,0.99,-0.09,0.22,45,4.79,5709.0,-134.39,89.42,4.44,0,0.20459086999999998,0.03889212,0.03889212,0.03889212,0.038892121,616.70288,616.70288,616.70288,1269.5912,1269.5912,1269.5912,0,0.99,3,19.801032,2613,1985,0.93282292,0.72782006,1.717939,0.92187606,1.6287623,0.9748926,1.6287623,0.88990296,1.6287623,2.6077345,1.7958906,0.46290566,0,0,1,0,0.069572337,30,30,75,13.18296,114.45583,0.03889212
3243,3.0,273.33208,2.6904,-0.20178,0.49324,2016,66,4.2809586,-6.48e-06,6.48e-06,0.118,0.368,0.0,8,2315,294.26581,49.314091,15.356,1139.0,-87.05,200.13,0.08,-0.137,0.145,0.97,-0.04,0.05,0.95,-0.07,0.17,45,4.47,5624.0,-91.38,74.83,4.47,0,0.20459086999999998,0.051065487,0.051065487,0.051065487,0.051065489,310.21453,310.21453,310.21453,1069.2037,1069.2037,1069.2037,2,0.95,3,19.617722,2302,2000,0.80894148,0.68118811,1.6117703,0.86281278,1.5281046,0.91250502,1.5281046,0.83289813,1.5281046,2.4284117,1.5413645,0.45449942,0,0,1,0,0.22637178,30,30,75,2.6904,7.7059808,0.051065487
3244,3.0,273.33208,2.49983,-0.17936,0.32509,2016,66,38.377462,-0.0001555,0.0001555,0.118,0.368,0.0,8,2316,291.72201,49.480877,15.172,1011.0,-74.15,127.59,-0.01,-0.185,0.149,0.95,-0.05,0.04,0.92,-0.06,0.11,45,4.07,5627.0,-79.72,75.47,4.5,0,0.20459086999999998,0.21884415,0.21884415,0.21884415,0.21884416,15.874574,15.874574,15.874574,508.53451,508.53451,508.53451,4,0.92,3,19.448135,2027,2023,0.76027719,0.6602645,1.5621256,0.83631026,1.4810369,0.88447362,1.4810369,0.80731414,1.4810369,2.3542347,1.5386069,0.44435674,0,0,1,0,0.30694373,30,30,75,2.49983,6.8023267,0.21884415
3245,3.0,273.33208,6.53543,-0.48203,0.52687,2016,66,3.7287311,-9.3e-07,9.3e-07,0.118,0.368,0.0,8,2317,290.78576,50.054119,15.523,978.0,-65.42,79.56,0.0,-0.171,0.149,0.88,-0.05,0.04,0.84,-0.05,0.07,45,4.47,5355.0,-71.68,60.4,4.54,0,0.20459086999999998,0.045086288,0.045086288,0.045086288,0.045086289,255.73852,255.73852,255.73852,1018.8118,1018.8118,1018.8118,0,0.84,3,19.385718,1897,2085,0.51985846,0.55450713,1.323225,0.70235976,1.2545371,0.74300866,1.2545371,0.67803082,1.2545371,1.9467327,0.9399468,0.4399841,0,0,1,0,0.12704558,30,30,75,6.53543,34.773994,0.045086288
3246,3.0,273.33208,1.69271,-0.06726,0.10089,2016,66,2.2433819,-2.72e-06,2.72e-06,0.118,0.368,0.0,8,2318,285.17621,50.149818,15.135,302.0,-17.56,18.81,-0.27,-0.138,0.143,0.6,-0.04,0.04,0.57,-0.02,0.03,45,3.31,4192.0,-42.83,40.95,4.69,0,0.20459086999999998,0.028281043,0.028281043,0.028281043,0.028281044,112.39127,112.39127,112.39127,829.52229,829.52229,829.52229,4,0.57,4,19.011748,1322,2093,0.089892499,0.24204887,0.60686467,0.30659278,0.57535869,0.32477585,0.57535869,0.29597647,0.57535869,0.80951611,0.11218228,0.36833805,0,0,1,0,0.28194202,33,33,24,1.69271,3.5089223,0.028281043
3247,3.0,273.33208,2.44378,-0.15694,0.23541,2016,66,2.337438,-2.07e-06,2.07e-06,0.118,0.368,0.0,8,2319,293.83333,50.230354,15.334,651.0,-38.06,31.74,-0.05,-0.177,0.147,0.79,-0.04,0.04,0.75,-0.04,0.03,45,4.68,4945.0,-70.99,69.87,4.6,0,0.20459086999999998,0.031857521,0.031857521,0.031857521,0.031857522,296.92885,296.92885,296.92885,1057.5673,1057.5673,1057.5673,4,0.75,4,19.588889,2262,2096,0.30135358,0.4310945,1.0445882,0.54604535,0.99036312,0.5779058,0.99036312,0.52714805,0.99036312,1.4821834,0.44830789,0.42770222,0,0,1,0,0.23764066,30,30,75,2.44378,6.5454121,0.031857521
3248,3.0,273.33208,3.03791,-0.3363,0.13452,2016,66,11.598222,-1.399e-05,1.399e-05,0.118,0.368,0.0,8,2320,296.22197,50.287237,15.937,243.0,-16.72,14.91,-0.02,-0.087,0.087,0.51,-0.03,0.02,0.49,-0.03,0.02,45,4.27,3701.0,-40.14,39.31,4.77,0,0.20459086999999998,0.080099023,0.080099023,0.080099023,0.080099025,6.290754,6.290754,6.290754,403.47867,403.47867,403.47867,2,0.49,5,19.748132,2532,2100,0.040360557,0.1638566,0.4209796,0.20754894,0.39912082,0.21998771,0.39912082,0.20034787,0.39912082,0.54242831,0.045714432,0.36404316,0,0,1,0,0.37496894,30,30,75,3.03791,9.4710941,0.080099023
3249,3.0,273.33208,5.3808,-0.41477,1.16584,2016,66,6.5753168,-3.69e-06,3.69e-06,0.118,0.368,0.0,8,2321,290.09807,50.321609,15.312,1180.0,-99.12,252.65,0.06,-0.163,0.143,1.0,-0.05,0.05,0.99,-0.08,0.21,45,4.57,5723.0,-87.95,68.82,4.45,0,0.20459086999999998,0.068673209,0.068673209,0.068673209,0.068673211,199.74657,199.74657,199.74657,957.77775,957.77775,957.77775,2,0.99,3,19.339872,1815,2103,0.94200676,0.7307837,1.7242669,0.92562954,1.6347617,0.97884936,1.6347617,0.89352445,1.6347617,2.6205399,1.8457822,0.46083367,0,0,1,0,0.14807929,30,30,75,5.3808,24.998531,0.068673209
3250,3.0,273.33208,5.14539,-0.34751,0.66139,2016,66,7.2750372,-4.27e-06,4.27e-06,0.118,0.368,0.0,8,2322,295.45529,50.49456,15.08,875.0,-61.05,112.58,0.07,-0.15,0.157,0.94,-0.05,0.04,0.91,-0.06,0.12,45,4.47,5520.0,-108.11,72.95,4.5,0,0.20459086999999998,0.071962955,0.071962955,0.071962955,0.071962957,133.0178,133.0178,133.0178,865.21164,865.21164,865.21164,2,0.91,3,19.697021,2445,2111,0.68885488,0.63240796,1.5010509,0.80102861,1.4231325,0.84724737,1.4231325,0.77326675,1.4231325,2.2409267,1.2757369,0.44976471,0,0,1,0,0.15578517,30,30,75,5.14539,23.170149,0.071962955
3251,3.0,273.33208,3.01549,-0.39235,0.32509,2016,66,12.393586,-3.829e-05,3.829e-05,0.118,0.368,0.0,8,2323,296.02134,50.567783,15.505,968.0,-75.62,89.61,-0.09,-0.185,0.161,0.87,-0.05,0.05,0.84,-0.06,0.07,45,4.47,5403.0,-105.75,97.13,4.54,0,0.20459086999999998,0.10003392,0.10003392,0.10003392,0.10003393,53.838442,53.838442,53.838442,690.10954,690.10954,690.10954,2,0.84,3,19.734757,2509,2117,0.53874976,0.56299473,1.3413201,0.71310964,1.2716929,0.75434362,1.2716929,0.68840464,1.2716929,1.9817886,1.016863,0.43831114,0,0,1,0,0.23178094,30,30,75,3.01549,9.3527288,0.10003392
3252,3.0,7.65012,2.33168,-0.23541,0.32509,2013,176,5.3988,-9.392e-05,9.456e-05,0.118,0.368,0.0,8,2324,291.03231,49.040272,9.99,144.77,-0.44,0.44,0.12,-0.07,0.07,1.08,-0.05,0.05,1.24,-0.02,0.02,45,6.3,5793.0,-74.0,74.0,4.28,0,0.20459086999999998,0.061780151,0.061780151,0.061780151,0.061780153,406.48844,406.48844,406.48844,1143.9498,1143.9498,1143.9498,4,1.24,3,19.402155,1931,1961,1.5514798,0.9339246,2.1994248,1.1829308,2.0852547,1.2508651,2.0852547,1.1418895,2.0852547,3.3630772,2.1357478,0.49879587,0,0,1,0,0.22589697,30,30,75,2.6788957,7.65012,0.061780151
3253,3.0,2.0404558,2.33168,-0.23541,0.32509,2013,176,9.6051,-9.392e-05,9.456e-05,0.118,0.368,0.0,8,2324,291.03231,49.040272,9.99,144.77,-0.44,0.44,0.12,-0.07,0.07,1.08,-0.05,0.05,1.24,-0.02,0.02,45,6.3,5793.0,-74.0,74.0,4.28,0,0.20459086999999998,0.090709353,0.090709353,0.090709353,0.090709356,188.55671,188.55671,188.55671,944.07263,944.07263,944.07263,5,1.24,3,19.402155,1931,1961,1.5514798,0.9339246,2.1994248,1.1829308,2.0852547,1.2508651,2.0852547,1.1418895,2.0852547,3.3630772,2.1357478,0.49879587,0,0,1,0,0.2965631,30,30,75,1.2299984,2.0404558,0.090709353
3254,3.0,244.72756,2.33168,-0.23541,0.32509,2013,175,634.6,-3.7,4.1,0.118,0.368,0.0,7,2324,291.03231,49.040272,9.99,144.77,-0.44,0.44,0.12,-0.07,0.07,1.08,-0.05,0.05,1.24,-0.02,0.02,45,6.3,5793.0,-74.0,74.0,4.28,0,0.20459086999999998,1.4917623,1.3164282,1.6485002,1.4847985,0.71042593,0.5709106,0.89526529,233.34456,221.45574,247.818,0,1.24,3,19.402155,1931,1961,1.5514798,0.9339246,2.1994248,1.1829308,2.0852547,1.2508651,2.0852547,1.1418895,2.0852547,3.3630772,2.1357478,0.49879587,1,1,2,0,0.37605055,30,30,75,13.925859,244.72756,1.4824642
3255,3.0,273.33208,2.42136,-0.24662,0.81833,2016,66,3.6899263,-9.43e-06,9.43e-06,0.118,0.368,0.0,8,2325,291.62241,50.618237,15.242,1342.0,-145.05,446.09,0.13,-0.146,0.152,1.08,-0.06,0.1,1.11,-0.11,0.38,45,3.72,5890.0,-99.2,77.37,4.38,0,0.20459086999999998,0.047936089,0.047936089,0.047936089,0.04793609,578.19002,578.19002,578.19002,1249.288,1249.288,1249.288,4,1.11,3,19.441495,2012,2125,1.3286047,0.85918692,2.0184206,1.0882634,1.9136463,1.1506629,1.9136463,1.050491,1.9136463,3.1121582,2.5230358,0.45686713,0,0,1,0,0.23655593,30,30,75,2.42136,6.4437871,0.047936089
3256,3.0,273.33208,3.08275,-0.15694,0.15694,2016,66,26.394356,-6.078e-05,6.078e-05,0.118,0.368,0.0,8,2326,289.39972,51.250324,15.234,666.0,-37.24,33.17,-0.04,-0.164,0.151,0.8,-0.05,0.04,0.76,-0.04,0.03,45,5.01,5021.0,-62.09,63.8,4.58,0,0.20459086999999998,0.16102017,0.16102017,0.16102017,0.16102017,12.68575,12.68575,12.68575,480.81051,480.81051,480.81051,2,0.76,4,19.293316,1743,2154,0.32890973,0.44875561,1.0840816,0.56841499,1.0278066,0.60152876,1.0278066,0.54874134,1.0278066,1.5484676,0.51298222,0.43440464,0,0,1,0,0.29667998,30,30,75,3.08275,9.7096567,0.16102017
3257,3.0,273.33208,7.37618,-0.50445,0.77349,2016,66,12.611907,-6.46e-06,6.46e-06,0.118,0.368,0.0,8,2327,289.11222,51.737381,15.14,951.0,-67.82,101.45,-0.05,-0.172,0.143,0.92,-0.05,0.04,0.89,-0.06,0.09,45,3.98,5559.0,-82.16,84.63,4.51,0,0.20459086999999998,0.10310807,0.10310807,0.10310807,0.10310808,63.748507,63.748507,63.748507,719.88382,719.88382,719.88382,0,0.89,3,19.274149,1711,2171,0.67772789,0.62586915,1.4837519,0.79274553,1.4067315,0.83845453,1.4067315,0.76526688,1.4067315,2.2227543,1.3543983,0.4379938,0,0,1,0,0.12860912,30,30,75,7.37618,42.705723,0.10310807
3258,3.0,273.33208,1.97296,-0.16815,0.3363,2016,66,2.5391832,-5.11e-06,5.11e-06,0.118,0.368,0.0,8,2328,291.43998,37.905656,15.026,976.0,-94.05,166.5,-0.03,-0.181,0.144,0.96,-0.06,0.06,0.95,-0.08,0.16,45,4.37,5703.0,-149.37,140.91,4.47,0,0.20459086999999998,0.035924934,0.035924934,0.035924934,0.035924935,662.76167,662.76167,662.76167,1292.6598,1292.6598,1292.6598,4,0.95,3,19.429333,1991,479,0.8553608,0.69719497,1.6459266,0.88308566,1.560488,0.93387656,1.560488,0.85245866,1.560488,2.4971144,1.7593349,0.45122743,0,0,1,0,0.25801338,51,51,49,1.97296,4.5513229,0.035924934
3259,3.0,273.33208,3.363,-0.30267,0.30267,2016,66,6.770302,-8.86e-06,8.86e-06,0.118,0.368,0.0,8,2329,290.87052,38.273635,15.591,1066.0,-92.81,97.73,-0.11,-0.194,0.161,0.89,-0.06,0.06,0.86,-0.07,0.08,45,4.37,5493.0,-118.74,123.67,4.53,0,0.20459086999999998,0.067356305,0.067356305,0.067356305,0.067356306,132.97422,132.97422,132.97422,865.14075,865.14075,865.14075,2,0.86,3,19.391369,1905,505,0.60328697,0.59274387,1.4080957,0.75078929,1.3350024,0.79413038,1.3350024,0.7247711,1.3350024,2.0971319,1.1959233,0.43998217,0,0,1,0,0.20511111,51,51,49,3.363,11.255403,0.067356305
3260,3.0,273.33208,10.58224,-1.18826,3.06033,2016,66,1.6255222,-1.5e-07,1.5e-07,0.118,0.368,0.0,8,2330,293.87193,38.422949,15.001,1145.0,-137.21,327.07,0.15,-0.154,0.145,1.11,-0.07,0.11,1.16,-0.13,0.34,45,3.39,5963.0,-126.15,94.44,4.36,0,0.20459086999999998,0.028007809,0.028007809,0.028007809,0.02800781,1943.1467,1943.1467,1943.1467,1691.4973,1691.4973,1691.4973,0,1.16,3,19.591463,2266,522,1.5242769,0.916203,2.148592,1.1604787,2.0370608,1.2269425,2.0370608,1.1201871,2.0370608,3.3334635,2.8863994,0.45397553,0,0,1,0,0.08282909,30,30,75,10.58224,78.814926,0.028007809
3261,3.0,273.33208,12.15164,-1.0089,1.97296,2016,66,1.5947455,-1.1e-07,1.1e-07,0.118,0.368,0.0,8,2331,285.21381,39.027485,15.53,1203.0,-107.4,199.22,-0.07,-0.184,0.152,0.94,-0.06,0.06,0.92,-0.08,0.15,45,4.47,5649.0,-112.79,155.14,4.49,0,0.20459086999999998,0.02616253,0.02616253,0.02616253,0.026162531,1128.213,1128.213,1128.213,1476.5314,1476.5314,1476.5314,0,0.92,3,19.014255,1326,585,0.77223699,0.66457607,1.5713234,0.84177092,1.4897573,0.89023031,1.4897573,0.812583,1.4897573,2.3726795,1.5922467,0.44976471,0,0,1,0,0.073867668,51,51,49,12.15164,99.672035,0.02616253
3262,3.0,273.33208,3.51994,-0.20178,0.15694,2016,66,20.50587,-2.828e-05,2.828e-05,0.118,0.368,0.0,8,2332,289.31545,39.153285,15.398,628.0,-34.61,29.2,-0.04,-0.16,0.144,0.77,-0.04,0.04,0.73,-0.04,0.03,45,5.5,4841.0,-63.99,93.0,4.6,0,0.20459086999999998,0.13435648,0.13435648,0.13435648,0.13435648,14.526383,14.526383,14.526383,497.37538,497.37538,497.37538,2,0.73,4,19.287698,1735,602,0.26222536,0.40402911,0.98322566,0.51176388,0.93218549,0.5416892,0.93218549,0.49405485,0.93218549,1.3826145,0.37176456,0.43562774,0,0,1,0,0.26863446,51,51,49,3.51994,12.161625,0.13435648
3263,3.0,273.33208,9.76391,-0.97527,1.75997,2016,66,3.8959368,-8e-07,8e-07,0.118,0.368,0.0,8,2333,294.65524,39.308366,15.725,1247.0,-135.14,225.58,0.02,-0.167,0.133,0.98,-0.07,0.07,0.96,-0.09,0.17,45,4.27,5715.0,-199.21,152.52,4.47,0,0.20459086999999998,0.048120062,0.048120062,0.048120062,0.048120064,380.40279,380.40279,380.40279,1125.1381,1125.1381,1125.1381,0,0.96,3,19.643684,2354,624,0.88083802,0.7069963,1.6685093,0.8955,1.5818985,0.94699445,1.5818985,0.86444094,1.5818985,2.5340303,1.8083683,0.45258988,0,0,1,0,0.091030372,30,30,75,9.76391,68.748642,0.048120062
